teacher_id,Full_Name,Gender,Email,Age,Phone,Grade,Fees,Attendance,Father_Name
40385,Miller Anderson,Male,m.anderson@randatmail.com,14,598-0205-05,8,6500,95,Carlos Ferguson
40385,Fiona Walker,Female,f.walker@randatmail.com,8,576-8411-51,5,5500,85,Lenny Russell
40008,Adele Murphy,Female,a.murphy@randatmail.com,11,949-6054-61,3,4500,47,Kimberly Mason
40385,Brad Kelly,Male,b.kelly@randatmail.com,6,608-7078-90,7,6500,99,Sofia Brooks
40385,Andrew Reed,Male,a.reed@randatmail.com,14,760-1988-40,4,5000,85,Preston Lloyd
40385,Eleanor Crawford,Female,e.crawford@randatmail.com,11,718-8718-32,5,5500,49,Maddie Farrell
40145,Patrick Owens,Male,p.owens@randatmail.com,6,778-6594-73,9,7000,50,Melanie Stevens
40008,Leonardo Sullivan,Male,l.sullivan@randatmail.com,12,569-2637-77,3,4500,99,Belinda Ryan
40145,Jasmine Alexander,Female,j.alexander@randatmail.com,12,021-8746-55,3,4500,51,Freddie Henderson
40145,Tiana Kelly,Female,t.kelly@randatmail.com,14,353-1776-67,10,8000,77,Clark Armstrong
40145,Emma Hawkins,Female,e.hawkins@randatmail.com,9,681-4472-29,4,5000,48,Arianna Murphy
40008,Stella Thomas,Female,s.thomas@randatmail.com,14,286-4814-08,8,6500,60,Edwin Allen
40008,Jacob Miller,Male,j.miller@randatmail.com,14,215-1380-15,2,4000,56,Emily Crawford
40145,Eddy Payne,Male,e.payne@randatmail.com,7,804-6564-74,4,5000,57,Miley Wright
40145,Lucas Johnson,Male,l.johnson@randatmail.com,14,898-0300-68,7,6500,81,Eddy Chapman
40145,Lucy Hawkins,Female,l.hawkins@randatmail.com,8,060-3821-76,5,5500,77,Kate Sullivan
40145,Jacob Gibson,Male,j.gibson@randatmail.com,10,464-9257-46,3,4500,61,Emily Lloyd
40145,Madaline Richards,Female,m.richards@randatmail.com,4,097-7169-78,4,5000,84,Sawyer Smith
40008,Eddy Grant,Male,e.grant@randatmail.com,8,241-7797-43,9,7000,52,Madaline Edwards
40145,Victor Crawford,Male,v.crawford@randatmail.com,4,841-6745-70,3,4500,65,Sawyer Warren
40145,Daniel Phillips,Male,d.phillips@randatmail.com,10,379-2257-21,5,5500,53,Owen Thompson
40145,Honey Cunningham,Female,h.cunningham@randatmail.com,7,305-9389-98,8,6500,42,Kimberly Warren
40145,Adam Barnes,Male,a.barnes@randatmail.com,12,280-8047-80,2,4000,66,Andrew Higgins
40145,Elise Richardson,Female,e.richardson@randatmail.com,7,794-2880-13,10,8000,62,Abigail Parker
40145,Fiona Bailey,Female,f.bailey@randatmail.com,6,391-3126-28,5,5500,94,Abigail Gibson
40145,Bruce Mason,Male,b.mason@randatmail.com,5,795-5482-77,9,7000,45,Heather Miller
40008,Ellia Reed,Female,e.reed@randatmail.com,5,479-5004-74,5,5500,98,Nicholas Montgomery
40145,Vanessa Sullivan,Female,v.sullivan@randatmail.com,11,422-1459-04,9,7000,54,Edwin Alexander
40145,Savana Warren,Female,s.warren@randatmail.com,11,011-4125-31,9,7000,99,Steven Barnes
40145,Dale Stewart,Male,d.stewart@randatmail.com,14,389-8153-74,6,6000,40,Annabella Armstrong
40008,Heather Hawkins,Female,h.hawkins@randatmail.com,5,620-3102-68,8,6500,45,David Anderson
40145,Ted Murray,Male,t.murray@randatmail.com,8,630-8839-50,4,5000,51,Grace Rogers
40145,Kevin Sullivan,Male,k.sullivan@randatmail.com,14,718-9627-38,8,6500,81,Dale Cooper
40003,Chelsea Alexander,Female,c.alexander@randatmail.com,4,593-7226-65,7,6500,40,Byron Morris
40003,Samantha Mason,Female,s.mason@randatmail.com,14,968-4828-82,7,6500,52,Paul Perkins
40003,Sofia Cunningham,Female,s.cunningham@randatmail.com,4,989-2123-53,2,4000,88,Amy Hawkins
40003,Owen Armstrong,Male,o.armstrong@randatmail.com,5,038-6703-46,4,5000,49,Miranda Rogers
40008,Camila Douglas,Female,c.douglas@randatmail.com,14,493-4043-59,5,5500,61,Natalie Baker
40003,Adrianna Cameron,Female,a.cameron@randatmail.com,12,618-4595-80,8,6500,87,Dale Watson
40003,Eleanor Carter,Female,e.carter@randatmail.com,14,792-1756-81,8,6500,92,Alford Cameron
40003,Alissa Barrett,Female,a.barrett@randatmail.com,4,375-9638-70,9,7000,56,Edwin Thomas
40003,Sienna Chapman,Female,s.chapman@randatmail.com,12,071-5070-68,8,6500,86,Melissa Armstrong
40003,Jordan Edwards,Male,j.edwards@randatmail.com,4,762-5756-99,9,7000,65,Elian Wells
40003,Florrie Richardson,Female,f.richardson@randatmail.com,12,135-9329-15,4,5000,55,Amelia Cameron
40003,Lydia Ferguson,Female,l.ferguson@randatmail.com,8,797-2754-55,2,4000,45,Reid Casey
40008,Kelvin Smith,Male,k.smith@randatmail.com,12,882-7938-92,10,8000,75,Grace Edwards
40074,Oliver Walker,Male,o.walker@randatmail.com,13,030-2890-42,4,5000,68,Ada Hall
40074,Rebecca Barnes,Female,r.barnes@randatmail.com,10,419-3529-76,2,4000,51,Kelvin Morris
40074,Dexter Anderson,Male,d.anderson@randatmail.com,5,612-5866-62,8,6500,52,Tiana Cunningham
40074,Rebecca Spencer,Female,r.spencer@randatmail.com,11,019-4842-12,6,6000,80,Maria Grant
40074,Jessica Stevens,Female,j.stevens@randatmail.com,12,463-1891-33,2,4000,53,Fiona Wilson
40074,Maddie Lloyd,Female,m.lloyd@randatmail.com,5,958-2998-94,3,4500,72,Owen Carroll
40074,Lydia Owens,Female,l.owens@randatmail.com,14,016-1733-78,5,5500,48,Ryan Cameron
40008,Alina Mitchell,Female,a.mitchell@randatmail.com,6,878-7404-65,4,5000,81,Alina Hamilton
40074,Rubie Gray,Female,r.gray@randatmail.com,9,044-9752-42,7,6500,43,Michelle Cooper
40074,Sofia Harper,Female,s.harper@randatmail.com,7,398-5185-22,2,4000,69,Myra Hawkins
40074,Adrian Owens,Male,a.owens@randatmail.com,14,226-9070-60,4,5000,45,David Richardson
40074,Amelia Nelson,Female,a.nelson@randatmail.com,7,147-7710-44,9,7000,91,Mary Hamilton
40008,Mary Dixon,Female,m.dixon@randatmail.com,11,748-7505-44,10,8000,80,Brad Stevens
40269,Chloe Morrison,Female,c.morrison@randatmail.com,5,342-9936-96,7,6500,100,Leonardo Harrison
40269,Sabrina Davis,Female,s.davis@randatmail.com,9,032-6874-24,7,6500,92,Kate Bailey
40269,Paul Carroll,Male,p.carroll@randatmail.com,13,385-9703-67,2,4000,100,Savana Lloyd
40008,Alan Smith,Male,a.smith@randatmail.com,8,567-5364-55,6,6000,60,Tess Russell
40269,Lydia Morgan,Female,l.morgan@randatmail.com,11,195-3663-80,9,7000,74,Alfred Taylor
40269,Lana Gibson,Female,l.gibson@randatmail.com,4,963-7738-30,6,6000,100,Maya Evans
40269,Thomas Davis,Male,t.davis@randatmail.com,13,983-2828-47,8,6500,46,Chester Thomas
40269,Daisy Walker,Female,d.walker@randatmail.com,4,271-7972-80,9,7000,67,Darcy Owens
40269,Sophia Parker,Female,s.parker@randatmail.com,6,438-2718-23,7,6500,52,Kevin Moore
40269,Melanie Cunningham,Female,m.cunningham@randatmail.com,4,732-9075-14,6,6000,46,Adrian Tucker
40008,Mary Adams,Female,m.adams@randatmail.com,9,197-4998-27,7,6500,71,Ned Evans
40382,Ada Kelly,Female,a.kelly@randatmail.com,9,490-8908-47,4,5000,42,Jessica Jones
40382,Ellia Ross,Female,e.ross@randatmail.com,5,885-5508-75,6,6000,71,Eleanor Watson
40382,Aldus Smith,Male,a.smith@randatmail.com,7,398-0977-39,8,6500,66,Catherine Nelson
40382,Preston Morgan,Male,p.morgan@randatmail.com,10,482-5502-74,3,4500,89,Savana Crawford
40008,Dexter Barrett,Male,d.barrett@randatmail.com,7,567-0417-36,9,7000,53,Antony Farrell
40382,Daryl Hunt,Male,d.hunt@randatmail.com,8,602-6653-76,9,7000,100,Kelsey Smith
40382,Maria Stewart,Female,m.stewart@randatmail.com,12,741-2968-18,9,7000,75,Savana Gray
40382,Luke Phillips,Male,l.phillips@randatmail.com,10,222-7940-42,6,6000,73,Maximilian Nelson
40382,Tara Kelley,Female,t.kelley@randatmail.com,4,844-5331-26,3,4500,54,Adele Ryan
40382,Fiona Morrison,Female,f.morrison@randatmail.com,11,637-9184-50,4,5000,83,Edward Mason
40382,Alan Ferguson,Male,a.ferguson@randatmail.com,6,692-7788-35,10,8000,76,Julia Stevens
40382,John Edwards,Male,j.edwards@randatmail.com,8,269-9100-80,2,4000,90,Bruce Bennett
40382,Richard Hall,Male,r.hall@randatmail.com,10,595-6885-53,7,6500,91,Arnold Taylor
40382,Camila Morrison,Female,c.morrison@randatmail.com,6,926-2147-37,7,6500,44,Chloe Sullivan
40382,Alen Moore,Male,a.moore@randatmail.com,6,377-8747-26,7,6500,100,Walter Perkins
40382,Dainton Ross,Male,d.ross@randatmail.com,4,732-3113-35,9,7000,82,Max Wells
40382,Charlotte Armstrong,Female,c.armstrong@randatmail.com,8,904-9478-49,3,4500,48,Amelia Harris
40382,Owen Cameron,Male,o.cameron@randatmail.com,9,972-2567-29,7,6500,51,Myra Cole
40382,Florrie Armstrong,Female,f.armstrong@randatmail.com,4,828-9896-08,10,8000,57,Lilianna Cameron
40077,Derek Lloyd,Male,d.lloyd@randatmail.com,7,922-4228-28,3,4500,40,Rosie Richards
40077,Kate Andrews,Female,k.andrews@randatmail.com,13,656-6256-49,5,5500,82,Kellan Hamilton
40077,Annabella Wilson,Female,a.wilson@randatmail.com,11,218-1325-05,10,8000,100,Jack Gray
40077,Savana Ferguson,Female,s.ferguson@randatmail.com,11,239-9890-58,10,8000,43,Sydney Crawford
40077,Natalie Perkins,Female,n.perkins@randatmail.com,12,759-8192-81,4,5000,40,Chester Barrett
40077,Anna Clark,Female,a.clark@randatmail.com,8,344-5456-06,7,6500,63,Deanna Alexander
40077,Sam Brown,Male,s.brown@randatmail.com,9,274-7306-38,3,4500,50,Isabella Morgan
40077,Miller Payne,Male,m.payne@randatmail.com,5,881-1926-77,8,6500,73,Bruce Riley
40077,Dale Rogers,Male,d.rogers@randatmail.com,7,981-4877-70,7,6500,92,Garry Carroll
40077,Sam Hill,Male,s.hill@randatmail.com,6,237-5313-63,10,8000,53,Caroline Allen
40077,Michelle Richards,Female,m.richards@randatmail.com,10,581-7660-10,9,7000,90,Patrick Murray
40077,Arnold Williams,Male,a.williams@randatmail.com,13,847-8584-19,9,7000,44,Lucia Andrews
40077,Connie Riley,Female,c.riley@randatmail.com,4,699-3519-35,9,7000,56,Dominik Grant
40077,Isabella Crawford,Female,i.crawford@randatmail.com,8,431-9022-18,6,6000,63,Miranda Richards
40000,Tyler Bennett,Male,t.bennett@randatmail.com,10,025-2648-50,5,5500,45,Owen Ross
40077,Isabella Douglas,Female,i.douglas@randatmail.com,14,601-8440-20,9,7000,79,Alberta Grant
40077,Aldus Ellis,Male,a.ellis@randatmail.com,4,752-8786-76,8,6500,44,Garry Taylor
40000,Tiana Armstrong,Female,t.armstrong@randatmail.com,5,809-6362-42,5,5500,41,Brooke Gibson
40077,Aiden Wright,Male,a.wright@randatmail.com,9,862-7315-15,10,8000,54,Sydney Edwards
40077,Oscar Higgins,Male,o.higgins@randatmail.com,6,536-7761-14,4,5000,50,Kirsten Dixon
40077,Edgar Armstrong,Male,e.armstrong@randatmail.com,5,535-6980-90,7,6500,62,Grace Hunt
40077,Anna Mitchell,Female,a.mitchell@randatmail.com,4,659-8787-45,10,8000,67,Olivia Ryan
40077,Bruce Ryan,Male,b.ryan@randatmail.com,14,100-6667-15,3,4500,97,Maria Barnes
40077,Ryan Howard,Male,r.howard@randatmail.com,5,341-8914-23,4,5000,98,Edward Casey
40398,Preston Hall,Male,p.hall@randatmail.com,9,489-6052-81,8,6500,89,Alfred Campbell
40000,Rubie Sullivan,Female,r.sullivan@randatmail.com,6,243-6516-00,9,7000,44,Jared Tucker
40398,Frederick Taylor,Male,f.taylor@randatmail.com,4,766-7038-58,6,6000,53,Hailey Wright
40398,Ted Andrews,Male,t.andrews@randatmail.com,7,145-1124-06,9,7000,66,John Turner
40398,Adrianna Brooks,Female,a.brooks@randatmail.com,8,234-9490-58,8,6500,67,Spike Perkins
40398,Melanie Hall,Female,m.hall@randatmail.com,5,359-6357-17,4,5000,88,Kirsten Murphy
40398,Tony Barrett,Male,t.barrett@randatmail.com,13,877-3120-99,9,7000,74,Jordan Kelly
40000,Amanda Cooper,Female,a.cooper@randatmail.com,6,864-6747-90,5,5500,72,Arnold Wright
40398,Alfred Richardson,Male,a.richardson@randatmail.com,12,897-8667-88,9,7000,83,Adison Casey
40398,Michael Cole,Male,m.cole@randatmail.com,9,543-4656-52,8,6500,91,Tyler Phillips
40398,Brad Fowler,Male,b.fowler@randatmail.com,10,639-5902-87,7,6500,69,Caroline Alexander
40398,Thomas Craig,Male,t.craig@randatmail.com,12,809-2461-80,6,6000,47,Sabrina Wright
40398,Mary Allen,Female,m.allen@randatmail.com,5,909-3805-99,9,7000,100,Dale Craig
40398,Belinda Tucker,Female,b.tucker@randatmail.com,8,242-8784-44,9,7000,95,Alina Morris
40398,Robert Smith,Male,r.smith@randatmail.com,14,298-9779-54,6,6000,80,Melanie Craig
